$nodes
1054, 1.6530288e-01, 9.0998028e-01, 5.4989376e-01 
1055, 7.7286531e-01, 2.0914652e-01, 3.8154985e-01 
1056, 9.0850698e-01, 6.0512734e-01, 7.8680642e-02 
1057, 3.6385108e-01, 2.6310556e-01, 2.1740292e-01 
1058, 5.3299744e-01, 7.5666381e-02, 8.9590058e-01 
1059, 3.5039065e-01, 1.6678754e-01, 1.0367419e-01 
1060, 2.2325121e-02, 6.2925653e-01, 4.9233542e-01 
1061, 1.9949208e-01, 4.2032064e-01, 7.7101645e-02 
1062, 3.3931278e-01, 2.7960756e-01, 6.9748039e-01 
1063, 9.2731291e-01, 3.8435035e-03, 7.4700510e-01 
1064, 8.2169608e-01, 1.7179143e-01, 7.7777692e-01 
1065, 9.1257493e-02, 9.1542868e-03, 1.3791733e-03 
1066, 7.2221900e-01, 6.6414591e-01, 5.3931635e-01 
1067, 5.4652248e-01, 3.7704293e-01, 1.4751349e-01 
1068, 3.6493002e-01, 6.2452709e-01, 9.1188199e-01 
1069, 8.4457268e-01, 9.9775605e-01, 9.8936032e-01 
1070, 1.8453936e-01, 5.7201999e-01, 4.4755654e-01 
1071, 6.4967948e-01, 9.9922722e-01, 7.3086041e-01 
1072, 8.5298139e-01, 8.8046643e-01, 6.2823847e-02 
1073, 5.7182157e-01, 8.5090365e-01, 1.6036638e-01 
1074, 5.3889441e-02, 4.4434242e-01, 4.7873015e-01 
1075, 2.2316625e-01, 2.9981700e-01, 3.4745834e-01 
1076, 4.2003564e-01, 2.1648450e-01, 5.4163375e-01 
1077, 4.2171266e-02, 1.4047300e-01, 2.7582149e-01 
1078, 2.9609014e-01, 6.6616882e-01, 1.5988788e-01 
1079, 9.0773523e-01, 8.4260024e-01, 2.7843684e-01 
1080, 3.0424837e-01, 7.3633929e-01, 4.6317888e-01 
1081, 9.9657450e-01, 7.6416362e-01, 4.1837911e-01 
1082, 3.4650501e-01, 9.7186546e-01, 1.7744583e-01 
1083, 3.2329586e-01, 1.2395202e-01, 2.0147689e-01 
1084, 1.3383149e-01, 1.6133797e-02, 3.1769637e-01 
1085, 8.0513927e-01, 7.7909861e-01, 8.7619443e-01 
1086, 4.8550114e-01, 7.4891635e-01, 6.0608801e-01 
1087, 6.1000432e-01, 9.8610935e-01, 8.8240824e-01 
1088, 3.6702732e-01, 5.4183837e-01, 7.6448439e-01 
1089, 8.9481314e-01, 9.2985347e-01, 6.9357275e-02 
1090, 5.8013370e-01, 6.4669981e-01, 4.4610863e-01 
1091, 3.5766536e-01, 2.0597714e-02, 7.7334889e-02 
1092, 4.8763911e-01, 8.4309847e-01, 4.9209950e-01 
1093, 8.4084459e-01, 2.2333819e-01, 4.1571586e-01 
1094, 8.7621992e-01, 3.9089333e-01, 5.3032298e-01 
1095, 5.5574515e-01, 8.6071975e-01, 2.7951754e-02 
1096, 5.6095199e-01, 1.7996690e-01, 6.1948916e-01 
1097, 9.5505826e-01, 8.3649951e-01, 1.2649615e-02 
1098, 2.8078609e-01, 4.8757318e-01, 6.8681916e-01 
1099, 7.3736706e-01, 2.9950958e-02, 4.3322603e-01 
1100, 2.8369180e-03, 4.6216835e-01, 5.8863639e-01 
1101, 6.9451936e-01, 7.5655460e-01, 3.1420087e-01 
1102, 6.1500878e-02, 4.3482782e-01, 1.5780937e-01 
1103, 1.9660821e-01, 1.1387324e-01, 4.9769642e-01 
1104, 9.5766042e-01, 1.2374253e-01, 9.3732150e-01 
1105, 5.8259384e-01, 8.5553053e-01, 2.6507762e-01 
1106, 1.0246735e-01, 3.6994180e-01, 9.4694398e-01 
1107, 5.5125912e-01, 5.1541946e-01, 2.6282290e-01 
1108, 2.5912393e-01, 2.9839799e-01, 3.9332947e-01 
1109, 2.5541912e-01, 9.7952187e-03, 5.9144180e-01 
1110, 8.6116811e-01, 9.5494179e-01, 1.7300687e-01 
1111, 1.3522323e-01, 8.4251365e-01, 2.9551494e-01 
1112, 7.7034986e-01, 6.8881126e-01, 6.9104548e-02 
1113, 1.3286108e-02, 4.7645267e-01, 5.4766759e-01 
1114, 7.7024473e-01, 9.9422078e-01, 9.7680617e-01 
1115, 3.0275616e-01, 8.9363326e-01, 8.7677528e-01 
1116, 1.5959984e-01, 1.5305201e-01, 9.1474681e-01 
1117, 8.5176151e-01, 8.1968375e-01, 6.0205652e-01 
1118, 6.2493090e-01, 2.0722098e-01, 4.7943369e-01 
1119, 7.4519471e-02, 3.8276845e-01, 9.0352864e-01 
1120, 9.7799984e-01, 2.6978780e-01, 3.6845118e-01 
1121, 5.8132104e-01, 6.7903896e-01, 4.8136640e-01 
1122, 5.7659321e-01, 9.0886721e-01, 6.8005306e-01 
1123, 2.6045224e-01, 4.2315964e-01, 9.0087357e-01 
1124, 4.5644919e-01, 4.2246530e-01, 4.5486704e-01 
1125, 1.9952470e-01, 1.3043043e-01, 8.7888035e-01 
1126, 7.7434424e-01, 8.1666488e-01, 6.9331442e-01 
1127, 4.7598224e-01, 1.7691949e-01, 8.1190732e-01 
1128, 2.9239071e-02, 4.9269523e-01, 3.2878514e-01 
1129, 7.7410037e-01, 8.9839048e-01, 1.0184160e-01 
1130, 3.7042035e-01, 7.0497696e-01, 1.7290091e-01 
1131, 5.8045022e-01, 4.4132617e-02, 3.0748633e-01 
1132, 7.5560254e-01, 6.3036097e-01, 7.4880059e-01 
1133, 1.9202324e-01, 9.6225289e-01, 4.5988353e-02 
1134, 2.0316891e-01, 5.7890817e-01, 1.7613164e-01 
1135, 1.1379825e-01, 2.0549537e-01, 5.4806242e-01 
1136, 7.0750322e-01, 1.6449823e-01, 8.6822518e-01 
1137, 8.0928403e-01, 8.0521148e-01, 2.9176259e-01 
1138, 5.1592589e-01, 9.9799065e-01, 2.4787515e-02 
1139, 7.9035601e-01, 7.4049702e-01, 3.0987400e-01 
1140, 1.9193255e-01, 5.8185716e-01, 5.2291748e-01 
1141, 4.6693048e-01, 4.0146814e-01, 7.9346288e-01 
1142, 1.0648122e-02, 2.5723817e-01, 7.7677371e-01 
1143, 6.0655590e-01, 4.6267083e-01, 1.5788948e-01 
1144, 1.6697872e-01, 9.1461640e-01, 7.1717947e-01 
1145, 2.2935074e-02, 3.7975491e-01, 5.4842611e-01 
1146, 8.7007255e-01, 3.1280293e-01, 1.1995361e-01 
1147, 4.0258654e-01, 2.3911021e-01, 4.3178232e-01 
1148, 7.1632892e-01, 9.7692400e-01, 3.6434464e-01 
1149, 8.8389087e-01, 8.3146409e-02, 5.5136276e-01 
1150, 3.8960053e-01, 1.3506336e-01, 9.7602199e-01 
1151, 8.8448130e-01, 9.0647386e-01, 7.7250052e-01 
1152, 2.2167126e-01, 9.9098878e-02, 3.1387527e-01 
1153, 3.1693767e-01, 6.8676924e-01, 5.9107686e-01 
1154, 9.3037802e-01, 9.5252497e-01, 1.6912349e-01 
1155, 3.5048610e-01, 3.2254876e-01, 4.1010523e-01 
1156, 7.0044277e-01, 9.5509813e-01, 5.3817668e-01 
1157, 6.0810182e-01, 4.0214101e-01, 4.0894131e-02 
1158, 4.0442852e-01, 6.6931098e-01, 6.3411629e-01 
1159, 5.8051950e-01, 3.6833352e-01, 3.3851897e-01 
1160, 9.1855672e-02, 9.0821183e-01, 9.7574286e-01 
1161, 3.3212715e-01, 9.7333597e-01, 4.2757822e-02 
1162, 8.7334515e-01, 9.9189818e-01, 8.1120522e-01 
1163, 8.1276545e-01, 8.8225678e-01, 6.4557580e-01 
1164, 4.5110942e-01, 9.6500123e-01, 4.6292820e-01 
1165, 1.9344826e-02, 5.0753970e-01, 6.7045459e-01 
1166, 7.1043372e-01, 8.4949362e-01, 6.1836172e-01 
1167, 2.4615932e-01, 5.6603604e-01, 9.2921556e-01 
1168, 3.0662065e-01, 6.7545242e-01, 6.5657435e-01 
1169, 6.7021715e-01, 3.1581214e-01, 5.1771325e-01 
1170, 9.3885615e-02, 6.0814343e-01, 7.1109954e-01 
1171, 5.9846421e-01, 6.3758194e-01, 9.1255144e-01 
1172, 8.0466368e-01, 4.6312785e-01, 5.6910378e-01 
1173, 5.2878789e-01, 5.1309780e-01, 8.2869477e-01 
1174, 5.8403799e-01, 1.0577740e-01, 4.5708226e-01 
1175, 5.4246313e-01, 9.1127884e-01, 6.3233483e-01 
1176, 3.4837392e-02, 9.0048883e-01, 9.3656896e-01 
1177, 7.5626801e-01, 7.0238621e-01, 9.8457521e-01 
1178, 6.9380326e-01, 1.9159904e-01, 9.0898019e-01 
1179, 7.7505563e-01, 2.0119453e-01, 5.6444910e-01 
1180, 7.6171804e-01, 8.1892013e-01, 1.0537376e-01 
1181, 9.8764407e-01, 7.4310076e-03, 7.1153649e-01 
1182, 1.2729511e-01, 8.3939123e-01, 3.7860434e-01 
1183, 9.5154271e-01, 6.8202378e-01, 9.6042479e-01 
1184, 8.8833511e-02, 9.0768460e-01, 3.9512442e-01 
1185, 6.5507798e-01, 4.8637428e-01, 8.2944229e-01 
1186, 4.6180009e-01, 9.6986359e-01, 5.3266864e-01 
1187, 8.6551449e-03, 3.0578964e-01, 9.7881640e-01 
1188, 9.5099131e-01, 7.1857605e-01, 7.6506446e-01 
1189, 5.8525731e-01, 5.6807765e-01, 1.4668670e-01 
1190, 6.7244435e-01, 6.3314191e-01, 6.2495417e-01 
1191, 7.4482264e-01, 4.4608235e-01, 2.8305347e-01 
1192, 8.8899968e-01, 5.6954845e-01, 4.3974823e-01 
1193, 1.7662436e-01, 5.9427629e-03, 3.2281978e-01 
1194, 3.0900764e-01, 5.0142217e-01, 8.7198270e-01 
1195, 2.7483132e-01, 1.7243756e-01, 7.0128562e-01 
1196, 2.1853841e-01, 8.6437068e-01, 4.8341162e-01 
1197, 8.0429982e-01, 8.3528244e-01, 7.1429699e-01 
1198, 4.4524644e-01, 1.5471745e-01, 1.3081152e-01 
1199, 2.9163054e-01, 5.3470954e-01, 3.1503387e-01 
1200, 4.5635697e-01, 8.4327959e-01, 5.8271867e-01 
1201, 4.6372608e-01, 3.2716889e-01, 8.6137191e-01 
1202, 1.8603103e-01, 9.0406384e-01, 3.3211918e-01 
1203, 5.7610249e-01, 3.4866673e-01, 4.0696246e-01 
1204, 6.0149564e-01, 5.4698376e-01, 8.9347332e-01 
1205, 7.6196339e-01, 7.4776344e-01, 9.6881565e-02 
1206, 9.8097324e-01, 5.2416698e-01, 5.4573548e-01 
1207, 1.7435157e-01, 2.1178809e-01, 8.9393227e-02 
1208, 3.4461249e-01, 1.1248436e-02, 6.4925258e-03 
1209, 9.2401426e-01, 4.2511191e-01, 1.3875838e-01 
1210, 8.1871110e-02, 2.4142684e-01, 5.1346977e-01 
1211, 4.9424482e-01, 1.9126785e-03, 5.0685825e-01 
1212, 6.3032486e-01, 3.0600190e-01, 4.1229748e-01 
1213, 3.7828817e-01, 9.5540728e-01, 3.7359298e-01 
1214, 8.2652179e-01, 7.2330894e-01, 6.0120574e-01 
1215, 2.2651868e-01, 2.5015893e-01, 9.4451398e-01 
1216, 3.7733577e-01, 2.4761158e-01, 3.9327777e-01 
1217, 9.8298557e-01, 8.9825565e-01, 6.4531346e-01 
1218, 9.8166648e-01, 8.9917449e-01, 3.8966723e-01 
1219, 7.1673605e-01, 5.2200872e-01, 6.0910149e-01 
1220, 1.4925165e-01, 8.6696522e-01, 1.8425953e-01 
1221, 6.8530645e-01, 7.9982773e-01, 1.6697010e-01 
1222, 1.6154637e-02, 9.2701336e-02, 1.8237677e-01 
1223, 9.5521234e-01, 9.3076143e-01, 7.0898278e-01 
1224, 9.6855887e-02, 5.4211159e-01, 4.2267758e-01 
1225, 9.4414519e-01, 4.3685445e-01, 2.4567068e-01 
1226, 7.0797070e-01, 5.2467673e-01, 6.6551785e-02 
1227, 2.3340649e-01, 1.4975088e-01, 7.0412745e-01 
1228, 3.4177082e-01, 1.7029243e-01, 7.8545485e-01 
1229, 1.1505597e-01, 3.8652226e-03, 4.9872746e-01 
1230, 8.3274599e-01, 8.5131805e-02, 2.1875840e-01 
1231, 3.0670711e-01, 9.6997891e-01, 5.9021718e-01 
1232, 8.5342989e-01, 1.3652703e-01, 3.5341662e-01 
1233, 4.5830700e-01, 3.8528216e-01, 4.3381284e-01 
1234, 3.3336434e-01, 8.0805655e-01, 1.9015540e-01 
1235, 8.8832235e-01, 6.6055247e-03, 9.4191531e-01 
1236, 8.3684099e-01, 7.4582388e-01, 1.0765965e-01 
1237, 6.7865219e-01, 4.9912599e-01, 9.7716225e-01 
1238, 9.8702599e-01, 4.5165163e-02, 9.0665131e-01 
1239, 6.4391572e-01, 4.0801663e-01, 7.5502081e-01 
1240, 6.4324623e-01, 2.7526576e-01, 2.9403327e-01 
1241, 1.3701118e-01, 4.1311670e-01, 4.7244583e-01 
1242, 3.4263579e-01, 2.3974443e-02, 3.4352942e-01 
1243, 4.1555151e-01, 7.2623616e-01, 4.2599057e-01 
1244, 1.3341115e-02, 1.7970730e-02, 2.6029087e-01 
1245, 1.2568720e-01, 6.6529385e-01, 7.3820542e-01 
1246, 5.3027797e-01, 9.7840068e-01, 1.6815312e-01 
1247, 3.7430284e-01, 1.3222574e-03, 8.1319901e-01 
1248, 9.2382837e-01, 5.2614333e-02, 1.9476001e-02 
1249, 5.1429774e-01, 7.1196170e-01, 4.2992922e-01 
1250, 5.3637550e-01, 1.4616486e-01, 9.6224479e-01 
1251, 3.6257134e-01, 5.9352144e-01, 4.9997395e-01 
1252, 8.2877273e-01, 6.1789564e-01, 1.3700866e-01 
1253, 7.0886032e-01, 5.7866087e-01, 8.0945918e-01 
1254, 2.2391005e-02, 5.9167869e-02, 1.7688599e-03 
1255, 5.0638206e-01, 4.6570285e-01, 5.6278508e-01 
1256, 7.0031747e-01, 4.9978430e-01, 4.1778853e-01 
1257, 4.2806778e-01, 9.8517982e-01, 9.2796471e-01 
1258, 6.1403029e-02, 8.2478717e-01, 2.6780921e-01 
1259, 2.9826254e-01, 8.1419006e-01, 9.1355789e-02 
1260, 1.9925157e-02, 6.8619522e-01, 2.7972872e-01 
1261, 5.4944467e-02, 6.9191229e-02, 4.3958351e-01 
1262, 4.9071349e-02, 9.2292870e-01, 9.7564857e-01 
1263, 6.1294162e-01, 9.8013915e-01, 1.1723588e-01 
1264, 9.4673955e-01, 5.2482682e-01, 6.3575536e-01 
1265, 3.5397834e-02, 2.0072694e-01, 3.6301422e-01 
1266, 8.3882931e-01, 7.1404993e-01, 5.3817293e-01 
1267, 4.4614508e-01, 4.6646909e-01, 6.4375584e-01 
1268, 2.5056838e-01, 2.0046185e-01, 9.7659521e-02 
1269, 6.2342371e-01, 5.7157282e-01, 4.1042665e-01 
1270, 7.9158726e-01, 8.2081063e-01, 5.5539680e-01 
1271, 7.0041974e-01, 4.2066362e-01, 1.2813809e-01 
1272, 7.5826565e-01, 5.2393601e-01, 3.9651805e-01 
1273, 1.0106430e-02, 1.6512082e-01, 2.8032403e-01 
1274, 4.4888983e-01, 8.2942849e-01, 1.8484410e-01 
1275, 2.3019937e-01, 2.9156660e-01, 4.5004445e-01 
1276, 8.4119498e-01, 2.8443151e-01, 6.7163970e-01 
1277, 2.1109984e-01, 6.4982859e-01, 9.0563182e-01 
1278, 8.5545951e-01, 7.6416129e-01, 9.8340404e-01 
1279, 2.2178713e-01, 4.0371160e-01, 3.0225035e-01 
1280, 4.4424655e-01, 5.8203347e-01, 4.2222046e-01 
1281, 2.1816626e-01, 2.2022134e-01, 7.5671039e-02 
1282, 7.8863960e-01, 7.7019478e-01, 1.8295879e-01 
1283, 6.5995578e-01, 2.9075577e-01, 7.5375177e-01 
1284, 9.2663637e-01, 5.9780181e-01, 1.2804062e-01 
1285, 2.3313069e-01, 3.0844331e-01, 1.3564175e-01 
1286, 8.6909049e-01, 1.6283081e-01, 1.1105003e-01 
1287, 8.1677723e-01, 1.0447642e-01, 5.1671646e-01 
1288, 2.8756245e-01, 7.9855677e-01, 5.9121488e-01 
1289, 5.1382164e-01, 8.1484881e-01, 1.9628199e-01 
1290, 4.0762613e-01, 3.3934181e-01, 6.0850168e-01 
1291, 9.3127620e-01, 6.6685188e-01, 4.8465107e-02 
1292, 8.1188791e-01, 8.9929723e-01, 7.9486073e-01 
1293, 5.5318262e-02, 4.3595714e-02, 4.0699251e-01 
1294, 5.6855523e-01, 2.9327623e-01, 8.2556378e-02 
1295, 5.4059062e-01, 5.4385017e-01, 7.7694258e-01 
1296, 6.9439184e-01, 1.4159521e-01, 1.1585455e-02 
1297, 2.7954428e-01, 3.7772001e-01, 2.5094455e-01 
1298, 6.2007537e-01, 8.3016465e-01, 7.4830098e-01 
1299, 1.3750832e-01, 1.1256889e-01, 5.6469147e-01 
1300, 2.5552467e-01, 3.4445296e-01, 9.7094358e-01 
1301, 6.7320588e-01, 8.6968731e-01, 5.0701895e-01 
1302, 3.9827442e-01, 1.2642077e-01, 4.6402974e-02 
1303, 3.3461920e-01, 7.6763814e-01, 2.1004504e-01 
1304, 9.0978923e-01, 7.1694949e-01, 1.8107797e-02 
1305, 6.3243230e-01, 3.9370847e-01, 3.2101101e-01 
1306, 7.4899757e-02, 3.8862481e-01, 2.1142578e-01 
1307, 7.9424935e-02, 8.2914537e-01, 5.2506881e-01 
1308, 7.9499728e-01, 7.4627967e-01, 7.9752023e-01 
1309, 2.5969791e-01, 5.7965697e-01, 5.3684109e-01 
1310, 7.2336418e-01, 6.1747221e-01, 8.8856502e-01 
1311, 1.0743064e-01, 8.0426057e-01, 8.5112569e-01 
1312, 8.8769600e-01, 8.8327092e-01, 7.3418041e-01 
1313, 6.6020301e-02, 5.5464033e-01, 8.4430901e-01 
1314, 6.0072501e-01, 1.3472100e-01, 4.8591452e-01 
1315, 7.8467198e-01, 1.5756610e-02, 1.7804473e-01 
1316, 9.9463396e-02, 3.5301953e-01, 5.4138260e-01 
1317, 5.8768694e-01, 9.3872728e-01, 3.4007854e-01 
1318, 6.7381821e-01, 2.4298392e-01, 3.0499352e-01 
1319, 7.7487121e-01, 2.5368899e-01, 2.9360795e-01 
1320, 2.3805492e-01, 8.8324079e-01, 2.4068621e-01 
1321, 4.5217522e-01, 8.8132968e-01, 9.9360706e-01 
1322, 6.6477220e-02, 7.3138870e-01, 5.0333128e-01 
1323, 2.9985922e-01, 4.0479953e-01, 3.3261474e-01 
1324, 8.1789458e-01, 5.5774945e-01, 1.1396366e-01 
1325, 9.3335362e-01, 4.3669174e-01, 7.5694298e-01 
1326, 5.5374223e-01, 1.8335006e-01, 4.2349843e-01 
1327, 6.4122028e-01, 4.8673021e-01, 5.3811937e-01 
1328, 7.0767596e-02, 6.0484554e-02, 5.2813680e-01 
1329, 4.9013017e-01, 7.7206435e-01, 3.3576088e-01 
1330, 1.8446854e-01, 2.7811722e-01, 8.4747168e-01 
1331, 8.3276619e-01, 2.9548259e-01, 2.4447038e-02 
1332, 6.7985458e-01, 1.4300544e-01, 3.5654918e-01 
1333, 9.8909774e-01, 4.6551229e-01, 3.9226996e-02 
1334, 5.8579795e-01, 4.5012614e-01, 8.5634451e-01 
1335, 9.5492528e-01, 5.2463443e-01, 7.8181257e-01 
1336, 2.2099150e-01, 3.4913587e-01, 1.8833780e-01 
1337, 5.9185543e-01, 4.1206724e-01, 3.3273200e-01 
1338, 1.9618876e-01, 8.0235564e-02, 7.0875376e-02 
1339, 3.6558658e-01, 8.7509146e-01, 8.3409984e-01 
1340, 6.3383467e-01, 3.5641337e-01, 8.9634843e-02 
1341, 2.0038052e-01, 7.0257363e-01, 4.1484927e-01 
1342, 1.3684165e-01, 8.4251448e-01, 2.4644932e-01 
1343, 2.7666154e-01, 9.7831399e-01, 3.9290755e-01 
1344, 4.6226205e-01, 6.8142713e-01, 7.3915020e-01 
1345, 2.4515128e-01, 2.8222571e-01, 2.0007144e-01 
1346, 8.5494167e-01, 7.0225359e-01, 4.8130401e-01 
1347, 5.1455525e-01, 9.6801567e-02, 1.0242022e-01 
1348, 7.2635398e-01, 9.4822660e-01, 2.1964840e-02 
1349, 5.3965846e-01, 3.6667122e-01, 6.8079505e-01 
1350, 3.2441799e-01, 7.4202737e-01, 8.7421537e-03 
1351, 8.1925121e-01, 7.7561314e-01, 9.6149522e-01 
1352, 6.3861792e-01, 7.4290803e-01, 3.1359243e-01 
1353, 6.9783594e-01, 2.4916594e-01, 4.7546670e-01 
1354, 1.5318104e-02, 3.3767615e-01, 8.9326611e-01 
1355, 9.7662838e-01, 5.3979581e-01, 8.6316346e-01 
1356, 6.4253831e-01, 4.6126465e-02, 8.0839601e-01 
1357, 4.3871098e-01, 1.4767965e-01, 4.5170675e-01 
1358, 2.2485462e-01, 7.7985078e-02, 8.3762724e-01 
1359, 7.0248194e-01, 7.7826439e-01, 1.2927212e-02 
1360, 1.2675640e-01, 6.1803222e-02, 5.8692529e-01 
1361, 4.1808216e-01, 6.4887084e-01, 4.9993865e-01 
1362, 5.3719170e-01, 6.0367372e-01, 5.7499418e-01 
1363, 3.6933050e-01, 6.1198709e-01, 7.6440234e-01 
1364, 1.1696364e-01, 1.6853490e-01, 7.5147772e-01 
1365, 7.6389790e-01, 9.8903852e-01, 2.3111470e-01 
1366, 8.7130553e-01, 3.5711543e-01, 9.2754381e-02 
1367, 4.1984538e-01, 4.6674915e-01, 5.1545983e-01 
1368, 5.0598976e-01, 7.1466798e-01, 8.7579994e-01 
1369, 9.5802696e-01, 3.8314484e-01, 3.5884847e-01 
1370, 6.9634017e-01, 8.6415097e-01, 7.0704100e-01 
1371, 4.9519715e-01, 6.5528908e-01, 3.7069647e-01 
1372, 3.2289220e-01, 6.7599368e-01, 9.7284838e-01 
1373, 4.1989191e-02, 8.3026166e-01, 8.5321617e-02 
1374, 7.3280322e-01, 4.4179918e-01, 8.7409533e-01 
1375, 6.8167220e-02, 4.2447530e-01, 4.4592699e-01 
1376, 6.4661929e-01, 5.4578220e-01, 9.8365624e-01 
1377, 8.0505043e-01, 5.0789793e-01, 7.5755912e-01 
1378, 6.9005039e-01, 3.4256485e-01, 2.7575962e-01 
1379, 5.3687186e-01, 3.6830589e-01, 7.9545608e-01 
1380, 3.6064448e-01, 2.3947673e-01, 5.0405246e-01 
1381, 7.1663778e-01, 2.8974175e-01, 3.1692598e-01 
1382, 5.6234848e-02, 8.9493248e-01, 4.1920719e-01 
1383, 1.1607227e-01, 7.6663998e-01, 1.8077580e-01 
1384, 1.3946212e-01, 9.5567152e-01, 6.0127870e-01 
1385, 1.3681932e-01, 3.9696648e-01, 7.5130502e-01 
1386, 4.7939583e-01, 9.1908929e-01, 6.7469424e-01 
1387, 2.6927157e-01, 8.8732765e-01, 1.1987898e-01 
1388, 3.7945256e-01, 2.5643063e-01, 9.9118854e-01 
1389, 3.3626339e-01, 9.7824104e-02, 6.2199531e-01 
1390, 3.8759037e-01, 7.0518891e-01, 6.8056578e-01 
1391, 6.1438275e-01, 2.6043380e-01, 8.1548954e-01 
1392, 8.1593532e-01, 1.3812861e-01, 4.6056411e-02 
1393, 7.5504486e-01, 6.5482205e-01, 2.8803349e-01 
1394, 7.1813703e-01, 8.9217138e-01, 4.1184712e-01 
1395, 5.9012997e-01, 5.5857214e-02, 1.7485359e-01 
1396, 6.0010579e-01, 2.9759833e-01, 3.6465683e-01 
1397, 1.6631221e-01, 6.3634631e-01, 8.7897195e-01 
1398, 7.1404300e-01, 3.7489362e-01, 6.3806038e-01 
1399, 2.4361538e-01, 3.9303667e-01, 1.1893786e-01 
1400, 5.8870066e-01, 2.5680057e-01, 6.2963215e-01 
1401, 6.5185007e-01, 8.3849655e-01, 7.9817879e-01 
1402, 9.2378707e-01, 6.0279579e-01, 1.7151989e-01 
1403, 4.5909275e-02, 1.0129489e-01, 5.1633127e-01 
1404, 4.8807781e-01, 2.0797665e-01, 9.8572895e-01 
1405, 6.0922271e-02, 1.4413472e-02, 4.6270622e-01 
1406, 8.7504877e-01, 3.5434717e-01, 3.6512841e-01 
1407, 7.5762412e-01, 4.0930860e-01, 8.1262799e-01 
1408, 5.9619865e-02, 3.6253926e-01, 7.3143500e-01 
1409, 1.6765058e-01, 4.1020320e-01, 5.9921147e-01 
1410, 7.4353450e-01, 7.9521529e-01, 9.2761032e-01 
1411, 2.7957100e-01, 9.4397983e-01, 1.0175724e-01 
1412, 4.6862693e-01, 4.2456941e-01, 9.7930612e-01 
1413, 9.2252470e-01, 8.8074602e-01, 7.6807609e-01 
1414, 9.1400045e-01, 4.2370247e-01, 6.1532150e-01 
1415, 3.4234574e-02, 4.7769148e-01, 1.8883088e-01 
1416, 4.5373400e-01, 5.4883795e-01, 1.7629849e-01 
1417, 6.4520418e-01, 5.5954776e-03, 5.5159375e-01 
1418, 9.4901738e-01, 1.6606662e-01, 3.0307406e-01 
1419, 9.6878032e-02, 8.0084915e-01, 3.4937591e-01 
1420, 8.6511132e-01, 3.6193472e-01, 3.0625932e-01 
1421, 4.1042349e-01, 7.0458849e-01, 1.6635641e-01 
1422, 3.5758521e-01, 8.1383749e-01, 5.6497691e-01 
1423, 3.2530781e-01, 3.1916369e-01, 8.5299613e-01 
1424, 6.8719092e-01, 5.5543459e-01, 9.9969576e-01 
1425, 3.7281332e-01, 9.6614394e-01, 6.1976711e-01 
1426, 4.6071573e-01, 3.7992544e-02, 6.5389961e-01 
1427, 2.5343001e-01, 6.0572897e-01, 8.7861760e-01 
1428, 9.5475759e-01, 5.6678192e-01, 7.6553155e-03 
1429, 4.2823091e-01, 3.9491362e-01, 6.1481307e-01 
1430, 5.8907105e-01, 7.9986468e-01, 7.8043001e-01 
1431, 8.3212381e-01, 8.8759416e-01, 5.7640998e-01 
1432, 2.1451728e-01, 4.2695471e-01, 7.5407285e-01 
1433, 2.8439569e-01, 7.8420335e-01, 7.5869227e-01 
1434, 2.2187402e-01, 7.6574775e-01, 2.8091179e-01 
1435, 9.0627106e-01, 7.2892002e-01, 1.1121085e-01 
1436, 7.0075042e-02, 4.7931303e-01, 3.4882046e-01 
1437, 4.9815691e-01, 6.2245061e-01, 6.2029141e-01 
1438, 4.3198773e-01, 9.8662245e-01, 2.5449432e-01 
1439, 4.3925260e-01, 3.8616133e-02, 3.6626716e-02 
1440, 7.4102125e-01, 4.4639045e-01, 4.8895466e-01 
1441, 4.4140843e-01, 3.5444342e-01, 5.7001575e-01 
1442, 2.9395788e-01, 7.0673300e-01, 9.8940739e-01 
1443, 7.8945709e-02, 7.4681904e-01, 7.9615113e-01 
1444, 4.5818808e-01, 9.0173613e-01, 1.4716018e-01 
1445, 2.0144983e-01, 9.6856533e-01, 3.1727495e-01 
1446, 7.7795397e-01, 8.0690196e-01, 4.3970447e-01 
1447, 5.0507355e-02, 8.3708945e-01, 7.0484691e-01 
1448, 5.6238830e-01, 8.3069642e-01, 5.5328364e-01 
1449, 2.9875747e-01, 3.9203663e-01, 1.8303112e-01 
1450, 8.7818819e-01, 9.7614752e-01, 4.4467646e-01 
1451, 9.7884264e-01, 2.2244600e-01, 8.5058929e-01 
1452, 8.9360967e-01, 5.5669569e-01, 6.2148170e-02 
1453, 9.5211364e-01, 9.5608699e-01, 2.9632922e-01 
1454, 9.0141706e-01, 8.4819995e-01, 6.1618583e-01 
1455, 7.3801597e-01, 8.8158181e-01, 8.5486200e-01 
1456, 9.6640543e-01, 1.2687966e-01, 2.7031979e-01 
1457, 7.6615089e-01, 4.0693869e-01, 1.8975636e-02 
1458, 9.2518617e-01, 2.5329104e-01, 1.2247779e-01 
1459, 1.9817167e-01, 4.7332875e-01, 4.9531203e-01 
1460, 5.6798703e-01, 4.9742608e-01, 5.9015027e-01 
1461, 9.5075705e-01, 7.3732011e-01, 9.4438229e-01 
1462, 3.7980294e-01, 1.9873953e-02, 6.0196695e-01 
1463, 3.8394266e-01, 6.7044479e-01, 9.6892495e-01 
1464, 2.5974791e-01, 2.4779732e-01, 2.2602767e-01 
