$nodes
2266, 2.5004816e-02, 2.1766329e-01, 7.4331385e-01 
2267, 2.4538741e-01, 3.3207980e-01, 4.4701596e-01 
2268, 2.8718630e-02, 5.2845466e-01, 4.5047846e-01 
2269, 6.4551954e-01, 7.5990575e-01, 5.0478971e-01 
2270, 4.2122479e-04, 8.5790793e-01, 6.3230235e-01 
2271, 1.7031568e-01, 4.2775078e-01, 7.0765466e-01 
2272, 2.0081895e-01, 9.9363617e-01, 5.1617225e-01 
2273, 6.6499177e-01, 1.3676527e-01, 1.0245938e-01 
2274, 1.8505544e-01, 1.4527656e-01, 3.5632643e-01 
2275, 4.6737391e-01, 5.9140709e-01, 6.4032390e-03 
2276, 7.0932326e-01, 5.0912589e-01, 6.0520651e-01 
2277, 6.2772380e-02, 4.8621996e-01, 6.1162769e-02 
2278, 3.2578189e-01, 2.4287586e-01, 3.9159465e-01 
2279, 5.4308860e-01, 7.2778004e-01, 6.8065926e-01 
2280, 8.4050705e-01, 3.1559538e-01, 7.0738657e-01 
2281, 6.2219510e-01, 6.5917331e-01, 6.6425980e-01 
2282, 2.9082392e-01, 4.0491346e-01, 4.9688935e-01 
2283, 5.4378967e-02, 3.7069690e-01, 4.6750856e-01 
2284, 5.7074830e-01, 7.4860859e-01, 3.0388807e-01 
2285, 7.9020293e-01, 5.7809752e-01, 3.9908657e-01 
2286, 9.3410592e-01, 1.6267405e-01, 3.8379833e-01 
2287, 4.6212997e-01, 8.2079945e-01, 9.1515820e-01 
2288, 6.6728210e-01, 5.5393626e-01, 9.7960378e-01 
2289, 3.5480107e-01, 9.7645338e-01, 6.5425596e-01 
2290, 5.2960673e-01, 8.6692609e-01, 4.7323229e-01 
2291, 2.1322719e-02, 1.7227769e-01, 8.8434282e-01 
2292, 9.5834653e-01, 3.3081996e-01, 2.0259120e-01 
2293, 2.7115541e-01, 4.3602661e-01, 6.5221439e-01 
2294, 5.1318145e-01, 1.0599124e-01, 9.7193201e-01 
2295, 4.6960441e-01, 6.8445741e-01, 7.6717987e-01 
2296, 4.4867908e-01, 6.2639135e-01, 3.2740454e-01 
2297, 2.7659966e-01, 7.1912435e-03, 8.1122981e-01 
2298, 2.2283178e-02, 9.8765632e-01, 5.8976332e-01 
2299, 1.7680201e-01, 3.9475353e-01, 2.9618784e-01 
2300, 9.1826214e-03, 2.7505339e-01, 3.3176751e-01 
2301, 3.3639669e-02, 1.8629379e-01, 1.5133533e-01 
2302, 2.1744056e-01, 2.5980188e-02, 5.1604409e-01 
2303, 5.8744064e-01, 7.2106561e-01, 3.8772857e-01 
2304, 6.9009998e-01, 2.2908158e-01, 9.4724021e-02 
2305, 2.4947871e-01, 5.7813598e-01, 3.7381731e-01 
2306, 3.6955570e-01, 7.3393524e-03, 3.3682984e-01 
2307, 9.1937228e-01, 1.1041249e-01, 1.0807962e-01 
2308, 7.7856043e-01, 8.3937368e-01, 5.2010923e-01 
2309, 5.7097564e-01, 6.1716564e-01, 5.8376405e-01 
2310, 4.1321592e-01, 2.6242901e-01, 5.8032937e-01 
2311, 9.3332945e-01, 1.7717648e-01, 3.3691551e-01 
2312, 8.4951043e-01, 3.1501903e-01, 9.7408151e-02 
2313, 7.5432030e-01, 7.5680679e-01, 7.3440079e-01 
2314, 5.9109407e-01, 2.7724613e-01, 4.5317832e-01 
2315, 8.5974117e-01, 1.9104249e-01, 4.9727045e-01 
2316, 6.2804714e-01, 7.1478045e-01, 2.0402551e-01 
2317, 9.0395064e-01, 2.5782589e-01, 9.3824870e-01 
2318, 3.0022180e-01, 2.5619640e-01, 9.0559238e-03 
2319, 9.7551952e-01, 8.2386108e-01, 2.4704322e-01 
2320, 3.8146018e-01, 4.8407443e-01, 8.4706464e-01 
2321, 7.9280785e-01, 8.7917252e-01, 6.0593542e-01 
2322, 3.0991783e-01, 9.4300746e-01, 5.4084606e-01 
2323, 4.5283785e-01, 5.9947962e-01, 7.7307760e-01 
2324, 5.2393697e-01, 9.2287192e-02, 2.1327586e-01 
2325, 7.8793508e-01, 4.9229546e-01, 1.6607804e-01 
2326, 4.5210844e-03, 3.8460862e-02, 6.7743431e-01 
2327, 1.2004664e-01, 9.7687002e-01, 5.4791671e-01 
2328, 2.9382027e-01, 1.7993002e-01, 9.0124001e-01 
2329, 2.7554665e-01, 2.9580336e-01, 9.0762770e-01 
2330, 9.4294987e-01, 8.6982164e-01, 4.0992228e-01 
2331, 8.2935387e-01, 1.8192142e-01, 7.3384340e-01 
2332, 9.0262926e-01, 6.2472799e-01, 5.0801228e-01 
2333, 3.7949625e-01, 5.5824154e-01, 8.1245724e-01 
2334, 7.6558693e-02, 5.7385838e-02, 5.9286977e-01 
2335, 2.5416580e-02, 3.9046648e-01, 4.1968098e-01 
2336, 1.5782714e-02, 3.3018147e-01, 4.2433763e-01 
2337, 3.7590770e-01, 5.0430518e-01, 8.8005913e-01 
2338, 6.1993225e-01, 2.6906214e-01, 2.1881251e-01 
2339, 1.6698839e-01, 5.0337287e-01, 9.8414888e-01 
2340, 3.4697891e-01, 1.4865431e-01, 2.6539513e-01 
2341, 3.1171897e-01, 7.1172757e-01, 3.3362716e-01 
2342, 1.3255883e-02, 9.1034619e-01, 8.6012050e-01 
2343, 2.4415461e-01, 3.4941216e-01, 3.8239880e-01 
2344, 1.0622802e-02, 7.3308372e-01, 7.6183294e-01 
2345, 6.1503220e-01, 9.0571081e-01, 6.3541279e-01 
2346, 1.6829681e-01, 9.7387547e-01, 7.4667058e-01 
2347, 7.9603568e-01, 7.8247078e-01, 6.2535007e-01 
2348, 3.8774954e-01, 5.2817929e-01, 6.3612285e-01 
2349, 1.2193031e-01, 7.0294020e-01, 1.9978880e-01 
2350, 1.2772645e-01, 9.2858435e-01, 7.6348902e-02 
2351, 4.5760410e-01, 9.8391176e-01, 8.3591720e-01 
2352, 7.1420920e-01, 8.5845239e-02, 3.2265865e-01 
2353, 9.6505248e-01, 8.7417841e-01, 3.2009374e-01 
2354, 6.2464145e-01, 8.3851593e-01, 9.2470989e-01 
2355, 7.8897142e-01, 5.3377856e-01, 7.1496518e-01 
2356, 4.2153143e-01, 8.1944995e-01, 6.2775329e-01 
2357, 4.7650609e-01, 8.3896896e-01, 4.8963780e-02 
2358, 9.3879611e-01, 4.7947102e-01, 1.1452294e-01 
2359, 8.4595427e-01, 4.4798470e-01, 9.9314152e-01 
2360, 4.3123834e-01, 3.0641619e-01, 4.1442017e-01 
2361, 3.2770876e-01, 4.0695756e-01, 8.1463707e-01 
2362, 2.5727043e-01, 7.3571700e-01, 3.9865584e-01 
2363, 9.3115944e-01, 6.3599796e-01, 4.4433315e-01 
2364, 7.1030078e-01, 1.0543101e-01, 9.4546357e-01 
2365, 6.1675552e-01, 2.7045089e-01, 8.4354278e-01 
2366, 7.7283113e-01, 8.6611449e-01, 6.7154293e-01 
2367, 9.1387351e-01, 2.3179880e-02, 7.7560297e-01 
2368, 5.0380526e-01, 1.1032565e-01, 7.9653567e-01 
2369, 6.2394267e-01, 7.8804081e-01, 6.4053567e-01 
2370, 5.2035467e-01, 2.4073420e-01, 2.2168100e-01 
2371, 3.0217532e-01, 7.2654214e-01, 9.2642099e-01 
2372, 1.1138497e-01, 3.1115863e-01, 6.8234651e-01 
2373, 7.4253113e-01, 2.3295837e-01, 4.8923722e-02 
2374, 2.3188506e-01, 3.1862998e-01, 6.9176781e-01 
2375, 6.3062435e-01, 4.3299419e-01, 9.6165050e-01 
2376, 6.4439351e-02, 1.2939066e-01, 4.1953320e-02 
2377, 6.2575565e-01, 6.5104508e-01, 7.8663266e-01 
2378, 3.1456276e-01, 2.6964087e-01, 6.1779042e-01 
2379, 7.7042587e-01, 1.2686924e-01, 3.2560291e-01 
2380, 8.6438198e-01, 1.7623953e-01, 1.9014200e-01 
2381, 8.6674585e-01, 7.5140484e-01, 3.5333076e-01 
2382, 8.0658144e-01, 2.8760758e-01, 3.8313112e-01 
2383, 9.1651877e-01, 8.9100240e-01, 5.9478167e-01 
2384, 6.2682215e-01, 9.6827391e-01, 3.6564114e-01 
2385, 7.4948979e-01, 9.8518892e-01, 1.1604816e-01 
2386, 6.4761180e-01, 7.1606358e-01, 4.6896852e-01 
2387, 5.5632026e-01, 6.2809735e-01, 4.4785043e-01 
2388, 2.5061951e-01, 9.1775207e-01, 8.4854263e-01 
2389, 8.8454590e-01, 9.2005792e-01, 5.9197810e-01 
2390, 9.5925715e-01, 6.1715510e-01, 3.8566940e-01 
2391, 4.7996888e-01, 5.9055341e-01, 4.8127861e-01 
2392, 1.1213206e-01, 4.2414772e-01, 1.8563760e-02 
2393, 3.8935050e-01, 2.3098138e-01, 9.2649723e-01 
2394, 6.7458449e-01, 3.1196358e-01, 7.4981875e-01 
2395, 9.7975933e-01, 8.8312250e-01, 9.2787485e-01 
2396, 4.6113819e-02, 7.7126225e-01, 8.4620864e-02 
2397, 2.2587409e-01, 8.5513577e-01, 2.5174814e-01 
2398, 3.4002750e-01, 3.4019835e-01, 5.1840179e-01 
2399, 2.1515681e-01, 2.8859984e-01, 5.7596235e-02 
2400, 3.3462476e-01, 4.9741230e-01, 1.6206477e-01 
2401, 1.4142873e-01, 1.1886243e-01, 6.2563505e-01 
2402, 5.0730983e-01, 9.0667420e-01, 3.0369129e-02 
2403, 6.1998522e-01, 9.9405817e-01, 6.8160933e-01 
2404, 3.2084585e-01, 7.5613509e-01, 8.6105774e-02 
2405, 4.4897593e-03, 9.7808060e-01, 8.8533321e-01 
2406, 6.3823204e-01, 5.7591879e-01, 5.3531820e-02 
2407, 7.3214085e-01, 7.6993550e-01, 3.7580727e-01 
2408, 8.3585013e-02, 3.1227798e-01, 1.9332338e-02 
2409, 5.2152623e-01, 7.8893452e-01, 7.1132489e-01 
2410, 3.0648147e-01, 3.1420945e-01, 3.1040058e-01 
2411, 3.1027990e-01, 5.3202343e-01, 7.5485961e-01 
2412, 7.4693401e-01, 1.3349767e-01, 1.2499921e-01 
2413, 7.2607777e-01, 7.1297286e-01, 5.0611283e-01 
2414, 6.6204801e-01, 8.3288336e-01, 8.6225205e-01 
2415, 7.6757640e-01, 2.0045407e-01, 7.4385601e-01 
2416, 1.0333308e-01, 8.9119902e-01, 6.3098812e-01 
2417, 7.8276705e-01, 2.6820269e-02, 7.3565549e-01 
2418, 9.2519763e-01, 7.1587154e-01, 4.8134981e-01 
2419, 4.8071172e-01, 9.8287263e-01, 1.2619222e-01 
2420, 8.3490998e-01, 3.2039492e-01, 1.7367669e-01 
2421, 5.0642180e-01, 2.2481414e-01, 8.3963988e-01 
2422, 7.7576946e-01, 9.9903775e-01, 9.4681481e-03 
2423, 1.4361689e-01, 3.2411901e-01, 3.3251444e-01 
2424, 5.7466775e-01, 2.2312726e-01, 3.6141890e-01 
2425, 9.8270732e-01, 5.7231522e-01, 3.8815204e-01 
2426, 8.2421521e-01, 8.1018700e-01, 5.2722498e-01 
2427, 2.5294938e-02, 6.7497694e-01, 6.4572092e-01 
2428, 1.2591285e-01, 5.6342783e-01, 1.2110419e-01 
2429, 9.5854870e-01, 1.9315350e-01, 6.8966374e-01 
2430, 1.3113314e-01, 7.6211989e-01, 5.9088801e-01 
2431, 6.8803775e-01, 2.2761200e-01, 2.0616220e-01 
2432, 2.1844402e-01, 4.4960279e-01, 2.7552390e-01 
2433, 6.1439592e-01, 7.1645293e-01, 2.4776118e-01 
2434, 5.5193670e-01, 3.6469167e-01, 1.5802342e-01 
2435, 3.4940147e-01, 8.6214191e-01, 4.8415172e-01 
2436, 7.9040467e-01, 6.1995033e-01, 7.2475908e-01 
2437, 9.7407215e-01, 7.7801302e-01, 2.2064384e-01 
2438, 7.6857940e-01, 1.4171699e-01, 5.0121878e-02 
2439, 8.1467277e-01, 1.8977984e-01, 6.4905864e-01 
2440, 3.3939268e-01, 7.0038182e-01, 1.3036574e-01 
2441, 5.1996096e-01, 3.7418407e-01, 1.0499249e-01 
2442, 8.5429801e-01, 6.6530285e-01, 2.9609708e-01 
2443, 3.1373497e-02, 6.1553450e-01, 4.6550600e-01 
2444, 6.8696727e-01, 5.9860680e-01, 2.9256454e-01 
2445, 4.3969600e-01, 9.5814985e-02, 4.2038513e-01 
2446, 5.2130307e-01, 7.6879986e-01, 6.1489794e-01 
2447, 2.6615640e-01, 2.4422035e-01, 9.5217071e-01 
2448, 2.8903486e-01, 5.4145985e-02, 6.0849997e-01 
2449, 8.5436915e-01, 3.7427620e-01, 1.4061855e-01 
2450, 8.8355600e-01, 8.9097889e-01, 2.5645012e-01 
2451, 9.9320489e-01, 8.5017838e-01, 1.5472123e-01 
2452, 4.1874619e-01, 7.7865611e-01, 3.3037718e-01 
2453, 6.1984752e-01, 3.1618836e-01, 3.9045204e-01 
2454, 4.0072801e-02, 8.4530722e-01, 2.9903422e-01 
2455, 4.1573744e-03, 5.8238916e-01, 1.4894440e-01 
2456, 2.1913370e-01, 9.9922976e-01, 1.4031354e-01 
2457, 2.9547669e-02, 6.6874148e-01, 1.1783635e-01 
2458, 6.1691719e-01, 2.3520787e-01, 4.6055768e-01 
2459, 1.6776897e-01, 4.6218089e-02, 8.3373754e-01 
2460, 3.3353610e-01, 2.3112024e-01, 2.3772743e-02 
2461, 4.1167338e-01, 3.5821282e-01, 8.9789802e-01 
2462, 6.4997226e-01, 1.0049202e-01, 6.2213765e-01 
2463, 9.8361416e-01, 3.3613343e-01, 7.0542006e-01 
2464, 5.1124958e-01, 1.2629242e-01, 5.2822156e-01 
2465, 3.5777032e-01, 8.1800716e-01, 9.1232267e-01 
2466, 7.3866937e-02, 1.4691513e-02, 4.1992958e-02 
2467, 5.4557254e-01, 7.1958810e-01, 2.5451304e-01 
2468, 7.3293052e-01, 5.0670065e-01, 9.7722343e-01 
2469, 9.6854772e-01, 1.5482617e-01, 7.5323012e-01 
2470, 6.5298050e-01, 9.7531512e-02, 9.8120221e-01 
2471, 7.0685041e-01, 6.8142182e-01, 4.5030170e-02 
2472, 4.1213696e-01, 4.3155629e-01, 7.5817853e-02 
2473, 2.1516189e-01, 4.6562918e-02, 8.8767328e-01 
2474, 4.7410841e-01, 2.4514978e-01, 3.0120824e-01 
2475, 6.2285565e-01, 6.5438146e-01, 2.9710470e-01 
2476, 7.5262074e-01, 4.3202769e-01, 3.3577063e-01 
2477, 6.8133522e-01, 3.2487763e-01, 4.5610074e-02 
2478, 6.5000457e-01, 9.9937484e-01, 2.5166383e-01 
2479, 1.6001450e-01, 5.6715640e-01, 7.2643485e-01 
2480, 6.8403169e-01, 2.9645884e-02, 9.9943675e-01 
2481, 9.3524064e-01, 9.2943547e-01, 1.2150176e-01 
2482, 6.3737360e-01, 9.6081994e-01, 7.9147039e-01 
2483, 3.5998818e-01, 8.9602375e-01, 5.5658408e-01 
2484, 5.1823290e-01, 1.4075911e-01, 6.0393508e-02 
2485, 8.1050763e-01, 2.1752174e-01, 5.5508814e-01 
2486, 1.2427448e-01, 8.6496233e-01, 3.0627844e-01 
2487, 1.8093336e-01, 8.3759490e-01, 7.8314881e-01 
2488, 7.8939611e-01, 5.5752118e-01, 9.2635726e-01 
2489, 9.8236757e-01, 7.0499061e-01, 1.2094299e-01 
2490, 9.7593325e-01, 2.1275117e-01, 7.3588619e-01 
2491, 2.1195828e-02, 9.4423596e-01, 8.1371946e-02 
2492, 3.7665557e-01, 2.5029335e-01, 4.4625504e-02 
2493, 4.8316217e-01, 8.3485677e-01, 4.4512410e-01 
2494, 1.2412572e-01, 8.4642328e-01, 6.9348484e-01 
2495, 3.6518024e-01, 6.7728153e-01, 1.6077430e-01 
2496, 9.1860586e-01, 2.5797413e-01, 4.3921604e-01 
2497, 4.9215849e-01, 2.0149094e-01, 2.3061906e-01 
2498, 2.4227382e-02, 7.9092517e-01, 9.2101153e-01 
2499, 1.6575647e-01, 6.5140539e-02, 2.9388443e-01 
2500, 7.4949374e-01, 5.9724993e-01, 1.1108773e-01 
2501, 2.8079793e-01, 0.0000000e+00, 8.1222300e-01 
2502, 2.8079793e-01, 1.0000000e+00, 8.1222300e-01 
2503, 9.7444790e-01, 1.0000000e+00, 2.2747609e-01 
2504, 0.0000000e+00, 4.7695702e-02, 2.4285716e-01 
2505, 4.9725612e-01, 1.0000000e+00, 8.5462224e-02 
2506, 4.9725612e-01, 0.0000000e+00, 8.5462224e-02 
2507, 8.4829225e-02, 2.4468534e-01, 1.0000000e+00 
2508, 8.4829225e-02, 2.4468534e-01, 0.0000000e+00 
2509, 1.0000000e+00, 2.5194369e-01, 6.6774883e-01 
2510, 0.0000000e+00, 2.5194369e-01, 6.6774883e-01 
2511, 3.3709807e-02, 2.2523816e-01, 1.0000000e+00 
2512, 1.0000000e+00, 2.0082728e-01, 1.1070582e-01 
2513, 0.0000000e+00, 1.2885032e-01, 5.0655619e-01 
2514, 1.0000000e+00, 1.2885032e-01, 5.0655619e-01 
2515, 2.4864360e-01, 0.0000000e+00, 3.1503001e-01 
2516, 2.4864360e-01, 1.0000000e+00, 3.1503001e-01 
2517, 2.4552775e-01, 0.0000000e+00, 3.0740979e-01 
2518, 2.4552775e-01, 1.0000000e+00, 3.0740979e-01 
2519, 2.5517368e-01, 0.0000000e+00, 3.1361964e-01 
2520, 2.5517368e-01, 1.0000000e+00, 3.1361964e-01 
2521, 3.4567499e-02, 2.3349859e-01, 1.0000000e+00 
2522, 3.4567499e-02, 2.3349859e-01, 0.0000000e+00 
2523, 1.0000000e+00, 2.4049016e-01, 6.3978286e-01 
2524, 0.0000000e+00, 2.4049016e-01, 6.3978286e-01 
2525, 0.0000000e+00, 5.4547806e-01, 7.2601910e-01 
2526, 1.0000000e+00, 5.4547806e-01, 7.2601910e-01 
2527, 1.0000000e+00, 7.3663476e-01, 1.3895158e-01 
2528, 0.0000000e+00, 7.3663476e-01, 1.3895158e-01 
2529, 9.7704735e-01, 0.0000000e+00, 2.9961678e-01 
2530, 9.7704735e-01, 1.0000000e+00, 2.9961678e-01 
2531, 4.9764934e-01, 7.9898427e-01, 1.0000000e+00 
2532, 4.9764934e-01, 7.9898427e-01, 0.0000000e+00 
2533, 8.7677232e-01, 2.2321501e-01, 0.0000000e+00 
2534, 8.7677232e-01, 2.2321501e-01, 1.0000000e+00 
2535, 4.4329219e-01, 5.2998108e-01, 1.0000000e+00 
2536, 4.4329219e-01, 5.2998108e-01, 0.0000000e+00 
2537, 0.0000000e+00, 3.3512720e-01, 6.8411282e-01 
2538, 1.0000000e+00, 3.3512720e-01, 6.8411282e-01 
2539, 1.4786958e-01, 1.0000000e+00, 2.2431536e-01 
2540, 1.0000000e+00, 3.2868833e-02, 2.0201888e-01 
2541, 5.1015035e-01, 0.0000000e+00, 3.4313687e-01 
2542, 5.1015035e-01, 1.0000000e+00, 3.4313687e-01 
2543, 1.0000000e+00, 3.0264919e-01, 6.7787126e-01 
2544, 0.0000000e+00, 3.0264919e-01, 6.7787126e-01 
2545, 6.5011424e-01, 3.4120736e-01, 0.0000000e+00 
2546, 6.5011424e-01, 3.4120736e-01, 1.0000000e+00 
2547, 1.2799684e-01, 0.0000000e+00, 3.4697155e-01 
2548, 1.2799684e-01, 1.0000000e+00, 3.4697155e-01 
2549, 1.0000000e+00, 5.0506427e-01, 2.7882681e-01 
2550, 0.0000000e+00, 5.0506427e-01, 2.7882681e-01 
2551, 1.0000000e+00, 9.0299674e-01, 2.8273712e-01 
2552, 0.0000000e+00, 9.0299674e-01, 2.8273712e-01 
2553, 1.0000000e+00, 9.1255595e-01, 2.7915773e-01 
2554, 9.9421084e-02, 0.0000000e+00, 3.2452190e-01 
2555, 1.0000000e+00, 1.7612855e-01, 2.5741033e-01 
2556, 0.0000000e+00, 1.7612855e-01, 2.5741033e-01 
2557, 6.3026841e-01, 0.0000000e+00, 8.1132450e-01 
2558, 6.3026841e-01, 1.0000000e+00, 8.1132450e-01 
2559, 5.6630882e-01, 0.0000000e+00, 3.9557764e-01 
2560, 5.6630882e-01, 1.0000000e+00, 3.9557764e-01 
2561, 9.5490609e-01, 0.0000000e+00, 1.5372541e-01 
2562, 9.5490609e-01, 1.0000000e+00, 1.5372541e-01 
2563, 5.1221282e-01, 1.0000000e+00, 3.3955226e-01 
2564, 5.1221282e-01, 0.0000000e+00, 3.3955226e-01 
2565, 0.0000000e+00, 4.4751866e-02, 2.4381378e-01 
2566, 9.7959937e-01, 1.0000000e+00, 2.9488664e-01 
2567, 6.6313655e-02, 8.0852229e-01, 1.0000000e+00 
2568, 6.6313655e-02, 8.0852229e-01, 0.0000000e+00 
2569, 2.0667872e-01, 4.1841106e-01, 0.0000000e+00 
2570, 2.0667872e-01, 4.1841106e-01, 1.0000000e+00 
2571, 9.4588345e-01, 1.0799426e-01, 1.0000000e+00 
2572, 9.4588345e-01, 1.0799426e-01, 0.0000000e+00 
2573, 8.0809844e-01, 2.4038403e-01, 1.0000000e+00 
2574, 8.0809844e-01, 2.4038403e-01, 0.0000000e+00 
2575, 8.9015374e-01, 2.1745590e-01, 1.0000000e+00 
2576, 8.9015374e-01, 2.1745590e-01, 0.0000000e+00 
2577, 2.0307910e-01, 1.0000000e+00, 3.1343186e-01 
2578, 2.0307910e-01, 0.0000000e+00, 3.1343186e-01 
2579, 2.1117824e-01, 3.2878179e-01, 0.0000000e+00 
2580, 2.1117824e-01, 3.2878179e-01, 1.0000000e+00 
2581, 8.8290605e-01, 1.5703197e-03, 1.0000000e+00 
2582, 9.0268777e-01, 1.0000000e+00, 1.6209988e-02 
2583, 0.0000000e+00, 7.2874754e-01, 2.5555804e-01 
2584, 1.0000000e+00, 7.2874754e-01, 2.5555804e-01 
2585, 5.1098464e-01, 0.0000000e+00, 3.3193918e-01 
2586, 5.1098464e-01, 1.0000000e+00, 3.3193918e-01 
2587, 3.4742390e-01, 6.5586685e-01, 0.0000000e+00 
2588, 3.4742390e-01, 6.5586685e-01, 1.0000000e+00 
2589, 3.1573485e-01, 7.0432868e-01, 0.0000000e+00 
2590, 3.1573485e-01, 7.0432868e-01, 1.0000000e+00 
2591, 2.7159799e-01, 1.0000000e+00, 6.8201505e-01 
2592, 2.7159799e-01, 0.0000000e+00, 6.8201505e-01 
2593, 0.0000000e+00, 1.6849839e-01, 1.0629790e-01 
2594, 1.0000000e+00, 1.6849839e-01, 1.0629790e-01 
2595, 1.0000000e+00, 1.2567067e-01, 8.3975778e-01 
2596, 0.0000000e+00, 1.2567067e-01, 8.3975778e-01 
2597, 1.0000000e+00, 5.5251931e-01, 5.5464617e-02 
2598, 0.0000000e+00, 5.5251931e-01, 5.5464617e-02 
2599, 2.5827859e-01, 1.0000000e+00, 6.8154800e-01 
2600, 2.5827859e-01, 0.0000000e+00, 6.8154800e-01 
2601, 2.4495272e-01, 1.0000000e+00, 7.8059962e-01 
2602, 2.4495272e-01, 0.0000000e+00, 7.8059962e-01 
2603, 0.0000000e+00, 6.8039080e-01, 4.6339290e-01 
2604, 1.0000000e+00, 6.8039080e-01, 4.6339290e-01 
2605, 1.0000000e+00, 3.0213372e-01, 9.0074806e-01 
2606, 0.0000000e+00, 3.0213372e-01, 9.0074806e-01 
2607, 1.1438093e-01, 0.0000000e+00, 1.8085543e-01 
2608, 1.1438093e-01, 1.0000000e+00, 1.8085543e-01 
2609, 0.0000000e+00, 8.0315488e-01, 8.1818290e-01 
2610, 1.0000000e+00, 8.0315488e-01, 8.1818290e-01 
2611, 7.2292019e-01, 1.0000000e+00, 3.1077227e-01 
2612, 7.2292019e-01, 0.0000000e+00, 3.1077227e-01 
2613, 6.5680036e-01, 1.0000000e+00, 1.4061586e-01 
2614, 6.5680036e-01, 0.0000000e+00, 1.4061586e-01 
2615, 1.0000000e+00, 2.4224508e-01, 6.5717129e-01 
2616, 0.0000000e+00, 2.4224508e-01, 6.5717129e-01 
2617, 1.3842490e-01, 1.0000000e+00, 9.5548369e-01 
2618, 1.3842490e-01, 0.0000000e+00, 9.5548369e-01 
2619, 9.5173148e-01, 2.9258312e-01, 1.0000000e+00 
2620, 9.5173148e-01, 2.9258312e-01, 0.0000000e+00 
2621, 2.1764888e-01, 6.8256413e-01, 0.0000000e+00 
2622, 2.1764888e-01, 6.8256413e-01, 1.0000000e+00 
2623, 8.5436679e-01, 2.6655527e-01, 0.0000000e+00 
2624, 8.5436679e-01, 2.6655527e-01, 1.0000000e+00 
2625, 2.0677497e-01, 0.0000000e+00, 1.4598675e-01 
2626, 2.0677497e-01, 1.0000000e+00, 1.4598675e-01 
2627, 1.5115484e-02, 1.0000000e+00, 9.4458973e-01 
2628, 1.0000000e+00, 3.8340108e-02, 9.4447772e-01 
2629, 1.6437438e-01, 0.0000000e+00, 6.7968496e-01 
2630, 1.6437438e-01, 1.0000000e+00, 6.7968496e-01 
2631, 1.6643484e-01, 0.0000000e+00, 6.8488883e-01 
2632, 1.6643484e-01, 1.0000000e+00, 6.8488883e-01 
2633, 0.0000000e+00, 9.9895740e-02, 2.6657634e-01 
2634, 1.0000000e+00, 9.9895740e-02, 2.6657634e-01 
2635, 5.0765460e-01, 7.9638795e-01, 0.0000000e+00 
2636, 5.0765460e-01, 7.9638795e-01, 1.0000000e+00 
2637, 4.6108803e-01, 1.0000000e+00, 5.8452166e-01 
2638, 4.6108803e-01, 0.0000000e+00, 5.8452166e-01 
2639, 0.0000000e+00, 5.1277568e-01, 3.1696634e-01 
2640, 1.0000000e+00, 5.1277568e-01, 3.1696634e-01 
2641, 0.0000000e+00, 8.2495999e-02, 5.3446957e-01 
2642, 1.0000000e+00, 8.2495999e-02, 5.3446957e-01 
2643, 0.0000000e+00, 2.8140951e-02, 5.4204968e-01 
2644, 8.7342287e-01, 1.0000000e+00, 5.3696990e-01 
2645, 0.0000000e+00, 5.1197476e-01, 6.2276442e-01 
2646, 1.0000000e+00, 5.1197476e-01, 6.2276442e-01 
2647, 0.0000000e+00, 8.2616278e-01, 9.2745417e-02 
2648, 1.0000000e+00, 8.2616278e-01, 9.2745417e-02 
2649, 1.0827824e-01, 1.0000000e+00, 1.7467216e-01 
2650, 1.0827824e-01, 0.0000000e+00, 1.7467216e-01 
2651, 9.4303763e-01, 6.4067055e-01, 1.0000000e+00 
2652, 9.4303763e-01, 6.4067055e-01, 0.0000000e+00 
2653, 3.5942047e-01, 0.0000000e+00, 8.5525100e-01 
2654, 3.5942047e-01, 1.0000000e+00, 8.5525100e-01 
2655, 4.8707501e-01, 0.0000000e+00, 7.6659933e-01 
2656, 4.8707501e-01, 1.0000000e+00, 7.6659933e-01 
2657, 1.0000000e+00, 3.1567219e-01, 4.5481461e-01 
2658, 0.0000000e+00, 3.1567219e-01, 4.5481461e-01 
2659, 5.7294083e-01, 4.8903261e-01, 0.0000000e+00 
2660, 5.7294083e-01, 4.8903261e-01, 1.0000000e+00 
2661, 5.4540999e-01, 5.2481479e-01, 0.0000000e+00 
2662, 5.4540999e-01, 5.2481479e-01, 1.0000000e+00 
2663, 9.2667808e-01, 7.3786360e-01, 1.0000000e+00 
2664, 9.2667808e-01, 7.3786360e-01, 0.0000000e+00 
2665, 9.2794855e-01, 1.0000000e+00, 1.0240221e-01 
2666, 9.2794855e-01, 0.0000000e+00, 1.0240221e-01 
2667, 8.7625422e-01, 9.4267890e-01, 0.0000000e+00 
2668, 8.7625422e-01, 9.4267890e-01, 1.0000000e+00 
2669, 4.1942169e-02, 1.0000000e+00, 5.3280934e-01 
2670, 4.1942169e-02, 0.0000000e+00, 5.3280934e-01 
2671, 7.3975835e-01, 0.0000000e+00, 7.6631510e-01 
2672, 7.3975835e-01, 1.0000000e+00, 7.6631510e-01 
2673, 1.0000000e+00, 3.0618072e-01, 5.3260797e-01 
2674, 0.0000000e+00, 3.0618072e-01, 5.3260797e-01 
2675, 1.5033737e-01, 1.0000000e+00, 3.3945551e-01 
2676, 1.5033737e-01, 0.0000000e+00, 3.3945551e-01 
