$nodes
3713, 3.7450505e-01, 5.4329141e-01, 4.6503629e-01 
3714, 9.2120108e-01, 7.3663855e-01, 2.9886668e-01 
3715, 1.9691281e-01, 9.5498095e-01, 4.7998696e-01 
3716, 3.5020649e-01, 6.3981050e-01, 1.2922581e-01 
3717, 2.9389752e-02, 7.1348074e-02, 2.4002498e-01 
3718, 2.7751452e-01, 6.2712069e-01, 8.0075534e-02 
3719, 8.6176643e-01, 7.9722874e-01, 8.1730032e-01 
3720, 3.7148598e-01, 4.3753826e-01, 6.5371137e-01 
3721, 1.7360238e-01, 5.8248607e-02, 8.4181115e-01 
3722, 8.7104577e-01, 3.4795671e-01, 3.7384544e-01 
3723, 5.7065924e-01, 6.6114717e-01, 5.7874082e-02 
3724, 5.6256374e-01, 1.2464563e-01, 4.6260138e-01 
3725, 1.8757181e-01, 1.7750425e-01, 8.6260368e-01 
3726, 6.7362228e-01, 3.3380979e-01, 9.0899637e-02 
3727, 7.4005585e-02, 2.5795817e-01, 6.6363104e-02 
3728, 8.2687406e-01, 8.5512448e-01, 6.8001314e-01 
3729, 6.3881686e-01, 1.2503331e-02, 1.2769595e-01 
3730, 3.5532376e-01, 1.2179245e-01, 9.5538619e-01 
3731, 3.0482972e-01, 7.2303047e-01, 6.4863972e-01 
3732, 1.9686802e-02, 6.8595204e-01, 3.4811446e-01 
3733, 7.8620942e-01, 6.1202811e-01, 3.4157377e-01 
3734, 2.9644776e-01, 6.6351665e-01, 2.6954838e-02 
3735, 9.1380699e-02, 1.2437740e-01, 8.3406759e-01 
3736, 8.5884001e-01, 7.2267401e-01, 3.8032249e-01 
3737, 4.8981756e-01, 1.6454871e-01, 9.5574025e-01 
3738, 8.9964244e-01, 7.3448339e-01, 6.9530089e-01 
3739, 4.4415895e-01, 2.4774169e-01, 4.2569341e-01 
3740, 8.6020403e-01, 8.7990485e-02, 2.3663270e-01 
3741, 4.9851520e-01, 5.5191641e-01, 6.4309678e-01 
3742, 4.5053407e-01, 1.4117452e-01, 9.3895270e-01 
3743, 6.9312826e-01, 1.6471124e-01, 5.1343305e-01 
3744, 4.1738298e-02, 1.9689241e-01, 6.5039300e-01 
3745, 6.8739488e-01, 4.8968369e-01, 4.2061043e-01 
3746, 6.6406791e-01, 8.7249831e-01, 8.2687697e-01 
3747, 6.4530388e-01, 5.5610874e-01, 7.0687599e-01 
3748, 3.4314323e-01, 3.7716877e-01, 9.9459056e-01 
3749, 4.5425853e-01, 4.0478269e-01, 6.7843738e-01 
3750, 8.9655919e-01, 4.7010074e-02, 6.6595490e-02 
3751, 8.9916555e-01, 8.3232899e-01, 2.2436104e-01 
3752, 4.4750232e-01, 3.3288928e-01, 9.3526077e-01 
3753, 3.5612890e-01, 9.0773748e-01, 3.7163117e-01 
3754, 7.8594968e-01, 2.9744378e-01, 7.3989335e-01 
3755, 6.7122071e-01, 8.7725849e-01, 3.0808219e-01 
3756, 3.6425678e-01, 9.2025999e-01, 4.8589209e-01 
3757, 9.5029512e-01, 5.6347995e-01, 1.3935567e-01 
3758, 7.0717565e-01, 1.2103720e-01, 5.7870680e-01 
3759, 2.0673277e-01, 5.3683884e-04, 9.9455277e-01 
3760, 8.2830905e-01, 8.7680479e-01, 3.4007015e-01 
3761, 7.5305698e-01, 5.0732938e-01, 8.7730734e-01 
3762, 3.1405146e-01, 2.0762241e-01, 1.0086411e-01 
3763, 8.7785488e-01, 7.0274715e-01, 7.3735593e-01 
3764, 2.5900651e-01, 4.4648129e-01, 7.4458287e-01 
3765, 1.9900611e-01, 7.8477887e-01, 1.0848921e-01 
3766, 2.6337875e-01, 5.1817113e-01, 1.7158712e-01 
3767, 7.3755387e-01, 3.9023096e-01, 7.2334446e-01 
3768, 1.4783522e-01, 6.1131665e-01, 7.9172869e-01 
3769, 7.1233227e-01, 1.3011669e-01, 2.5924379e-02 
3770, 4.3679923e-01, 3.5759797e-03, 8.8639882e-01 
3771, 1.0323938e-01, 8.2891470e-01, 8.8821053e-01 
3772, 4.7077198e-01, 9.8163173e-01, 7.2632041e-01 
3773, 5.1678772e-01, 2.5134033e-01, 6.2928939e-01 
3774, 2.8495887e-01, 6.6709993e-01, 6.1535408e-01 
3775, 5.3052830e-01, 7.4276913e-01, 7.9093878e-01 
3776, 6.9230915e-02, 8.3094928e-01, 3.6374845e-01 
3777, 1.1170319e-01, 7.1531956e-01, 4.9419651e-01 
3778, 4.9486417e-01, 4.6140950e-01, 9.0401575e-01 
3779, 7.3075907e-01, 1.9564129e-01, 1.0335449e-01 
3780, 6.5751158e-01, 3.0652516e-01, 9.0662021e-01 
3781, 1.6551563e-01, 1.3470164e-01, 8.5542618e-01 
3782, 3.9323054e-01, 3.2543013e-01, 3.9110358e-01 
3783, 6.3443625e-01, 7.1316944e-01, 2.4173030e-01 
3784, 4.7259226e-03, 8.9465551e-01, 5.1455459e-01 
3785, 3.0807900e-01, 1.1183528e-02, 3.5070981e-01 
3786, 2.4930191e-01, 2.4547338e-01, 2.2381636e-01 
3787, 4.2190452e-01, 5.3681776e-01, 2.4274219e-01 
3788, 9.4931156e-01, 6.9683640e-01, 2.7045415e-01 
3789, 5.4953134e-01, 6.3341574e-01, 6.7306294e-01 
3790, 7.1122853e-01, 2.7475225e-01, 5.9379408e-02 
3791, 5.6003754e-01, 7.3281734e-01, 9.5339576e-01 
3792, 9.1761190e-01, 7.0068922e-01, 5.1965891e-01 
3793, 9.7251536e-01, 8.8361638e-02, 9.7937801e-01 
3794, 5.7592186e-01, 9.1714370e-02, 4.4215359e-01 
3795, 8.7361216e-01, 5.6954766e-01, 6.8889818e-01 
3796, 3.6488492e-01, 8.9826858e-01, 1.5856119e-01 
3797, 1.1481217e-01, 8.1891116e-01, 7.1034913e-01 
3798, 4.6393453e-02, 9.9856410e-01, 8.8349129e-01 
3799, 5.1962250e-01, 1.7069704e-01, 9.1596296e-01 
3800, 7.5032420e-01, 9.9808384e-01, 5.8230554e-01 
3801, 7.3021383e-01, 2.0122957e-02, 3.7297705e-01 
3802, 1.1760342e-02, 3.5993197e-01, 7.3403160e-01 
3803, 7.4106835e-01, 7.1363614e-01, 7.7153132e-01 
3804, 7.1816205e-01, 2.7167220e-01, 3.5664806e-01 
3805, 7.2650118e-01, 2.3130272e-01, 7.9700104e-02 
3806, 9.6823011e-01, 3.5602402e-01, 1.6858926e-01 
3807, 1.5013908e-01, 2.9756423e-01, 1.6800170e-01 
3808, 4.3180807e-01, 8.9348502e-01, 2.8429020e-01 
3809, 6.4274758e-01, 7.0461995e-01, 2.8030537e-02 
3810, 2.6965025e-01, 4.3801928e-01, 6.2915456e-01 
3811, 7.6543973e-01, 5.3869303e-01, 3.4175342e-01 
3812, 6.2257861e-01, 3.8486599e-01, 4.4232826e-01 
3813, 6.4956213e-01, 4.8010895e-01, 4.4057051e-01 
3814, 6.9198403e-01, 5.5828850e-01, 6.9135282e-01 
3815, 7.0103211e-01, 6.5106458e-01, 4.8383461e-02 
3816, 6.0611821e-01, 7.9326961e-01, 9.9396404e-01 
3817, 1.8163563e-01, 9.3963339e-01, 1.3235940e-01 
3818, 5.2896045e-01, 2.2869887e-01, 7.8200993e-02 
3819, 1.8666215e-01, 7.3858309e-01, 9.8108290e-01 
3820, 1.9989595e-01, 2.5002146e-01, 4.3924118e-01 
3821, 4.6176211e-02, 7.9886172e-01, 2.4481167e-01 
3822, 2.2110839e-01, 6.4460721e-01, 5.6853462e-01 
3823, 9.4059933e-01, 1.7344481e-01, 1.2140281e-01 
3824, 9.3261985e-01, 6.9880883e-02, 9.4434708e-01 
3825, 2.3566141e-01, 5.3611346e-01, 4.7211157e-01 
3826, 9.9352180e-01, 3.8754282e-01, 9.6080301e-01 
3827, 5.2603489e-01, 3.8110528e-01, 8.6662215e-01 
3828, 4.0252079e-02, 1.3848997e-01, 4.0469180e-01 
3829, 4.1697513e-01, 6.8585056e-01, 6.1687194e-01 
3830, 2.5965926e-01, 1.7658434e-01, 3.7617454e-03 
3831, 5.4853902e-01, 4.5286044e-01, 8.1464836e-01 
3832, 6.6348953e-01, 7.5612083e-01, 8.3362214e-01 
3833, 9.8088104e-01, 4.7723951e-01, 2.9198272e-01 
3834, 7.1551928e-01, 1.0804451e-01, 7.7929768e-01 
3835, 3.0355067e-01, 6.1955013e-01, 6.4563701e-01 
3836, 8.7885666e-01, 8.3021500e-02, 4.6954819e-02 
3837, 6.5522216e-01, 6.7440350e-01, 1.3546535e-01 
3838, 8.3753995e-01, 4.6168074e-01, 5.8089164e-01 
3839, 3.0336725e-01, 2.7108629e-01, 7.8921871e-01 
3840, 5.1295631e-01, 7.0796548e-01, 7.5324676e-01 
3841, 8.0686885e-01, 4.8094944e-01, 8.2359012e-01 
3842, 3.7326424e-02, 6.7139212e-01, 8.8610971e-01 
3843, 6.2384965e-01, 5.6321224e-01, 2.5759428e-01 
3844, 3.5332457e-01, 1.8552315e-01, 4.2280688e-01 
3845, 7.7292791e-02, 8.0990534e-01, 4.1224636e-01 
3846, 8.9108243e-01, 7.8238008e-01, 1.4988049e-01 
3847, 1.7563886e-01, 3.3218297e-01, 2.2447182e-01 
3848, 7.0246306e-02, 7.7486951e-03, 8.0998506e-01 
3849, 8.5624211e-01, 1.7111973e-01, 1.6943883e-01 
3850, 5.8967337e-01, 8.5960169e-01, 2.4943397e-01 
3851, 4.2124733e-01, 9.8486212e-01, 9.2874225e-01 
3852, 7.5180365e-01, 3.8332499e-01, 5.9050010e-01 
3853, 1.9367624e-01, 8.2365365e-01, 6.9597179e-01 
3854, 6.8029757e-01, 6.5507023e-01, 9.9075598e-01 
3855, 3.5304360e-01, 9.5963329e-01, 6.7853950e-01 
3856, 2.5547902e-01, 7.3679048e-01, 4.8921968e-01 
3857, 3.1664199e-01, 3.9741890e-01, 1.4025155e-01 
3858, 3.4866054e-01, 6.6836423e-02, 1.0214988e-01 
3859, 3.1120483e-01, 4.4252021e-02, 7.3640066e-01 
3860, 1.1742139e-01, 4.5136573e-01, 2.9752887e-01 
3861, 6.6854677e-01, 4.3690536e-01, 3.2357642e-01 
3862, 7.7760763e-01, 5.9830097e-01, 3.9440242e-01 
3863, 5.4470468e-01, 5.5706699e-01, 4.0038703e-01 
3864, 6.5485156e-01, 6.1300060e-01, 5.5340676e-01 
3865, 6.9226209e-01, 3.2753090e-01, 8.6874397e-01 
3866, 2.1233753e-02, 5.9225592e-01, 2.8450595e-01 
3867, 8.9232088e-01, 1.5107679e-01, 3.0935626e-01 
3868, 6.1286353e-01, 8.4532874e-02, 2.9973449e-01 
3869, 4.7933022e-01, 5.3997462e-01, 6.8720343e-01 
3870, 5.9043725e-01, 5.2935924e-01, 4.2612863e-01 
3871, 1.2720030e-01, 5.6064537e-01, 1.2563980e-01 
3872, 7.3284149e-01, 9.5707047e-01, 9.5199175e-01 
3873, 5.9735151e-01, 6.8843569e-01, 4.9362991e-01 
3874, 5.3508284e-01, 8.4169476e-01, 4.1141041e-01 
3875, 2.1611665e-03, 2.7062756e-01, 8.9350093e-01 
3876, 5.1225551e-01, 5.8828957e-01, 1.1637361e-01 
3877, 7.5902524e-01, 8.3377701e-01, 1.1065518e-01 
3878, 9.5729963e-02, 6.4591922e-01, 7.7374952e-01 
3879, 8.8941391e-02, 2.3921504e-01, 5.4474970e-01 
3880, 2.9000168e-01, 3.5774453e-01, 4.2115053e-01 
3881, 9.0891232e-01, 1.2016719e-01, 7.6993472e-02 
3882, 5.5409482e-01, 6.2199987e-01, 5.4708115e-01 
3883, 2.9542846e-01, 5.1795191e-01, 1.1551250e-01 
3884, 2.5008824e-01, 1.9314591e-01, 2.6152815e-01 
3885, 3.1409719e-01, 1.8636251e-01, 7.9384361e-01 
3886, 9.1717478e-01, 6.3214596e-01, 9.2928252e-01 
3887, 9.0209118e-01, 8.7090036e-01, 7.5013701e-01 
3888, 6.3356708e-01, 2.6481542e-01, 4.6837073e-01 
3889, 3.0326682e-01, 2.1161435e-01, 4.2498858e-01 
3890, 4.6721959e-01, 8.5863454e-01, 6.4366717e-02 
3891, 3.8111088e-02, 6.3744790e-01, 9.1372720e-01 
3892, 2.4383378e-01, 5.6025449e-01, 1.2352632e-02 
3893, 7.6060005e-02, 8.4369895e-01, 7.0299373e-01 
3894, 9.1817366e-01, 5.5846945e-01, 7.0147896e-01 
3895, 8.3485618e-01, 9.3445781e-01, 3.2097514e-01 
3896, 3.1178847e-01, 3.7620127e-02, 5.0604341e-01 
3897, 3.9483457e-01, 9.2964393e-01, 2.9075303e-01 
3898, 1.2614102e-01, 8.6018788e-01, 3.5284669e-01 
3899, 7.3859909e-01, 3.5802528e-01, 1.7665802e-01 
3900, 2.6480290e-01, 5.3638986e-02, 7.4404161e-01 
3901, 5.9291938e-01, 4.8808890e-03, 3.8914676e-01 
3902, 2.9980377e-01, 9.5750215e-01, 7.6651562e-01 
3903, 1.1604060e-01, 5.6551252e-01, 4.2869690e-01 
3904, 4.1768492e-02, 1.5005567e-01, 3.4516766e-01 
3905, 2.8149403e-01, 2.7761415e-01, 2.0188200e-01 
3906, 4.2447094e-01, 3.7317033e-01, 1.8108323e-01 
3907, 7.5263634e-02, 5.7504267e-01, 5.9843013e-01 
3908, 9.6841732e-01, 1.7229240e-01, 2.5688284e-01 
3909, 9.6877455e-01, 1.4922117e-01, 9.2679918e-01 
3910, 4.3192171e-01, 5.4003824e-01, 1.2201310e-01 
3911, 4.0456391e-01, 2.5306310e-01, 9.4984749e-01 
3912, 2.6978060e-01, 3.1602079e-01, 8.0207400e-01 
3913, 4.0568561e-01, 3.4750459e-01, 3.4022169e-01 
3914, 3.0301549e-03, 6.4254472e-01, 8.5828713e-01 
3915, 9.6480560e-01, 3.0329372e-01, 4.5560872e-01 
3916, 6.0508385e-01, 6.0649062e-01, 3.3621515e-01 
3917, 8.8012575e-01, 3.9247608e-01, 3.7738564e-01 
3918, 4.1865465e-01, 8.6642537e-01, 9.7953177e-01 
3919, 3.2404567e-01, 4.3068543e-01, 9.5594651e-01 
3920, 7.3072508e-01, 5.4378122e-01, 1.0277770e-02 
3921, 7.4647644e-01, 5.7313224e-01, 4.4933994e-01 
3922, 7.2703993e-01, 7.0119969e-01, 4.3209853e-03 
3923, 5.2136895e-01, 4.5440137e-01, 7.6831481e-01 
3924, 2.3320494e-01, 2.6482375e-01, 2.0200407e-01 
3925, 6.5467415e-01, 1.8447753e-01, 6.5553008e-02 
3926, 1.8303045e-01, 3.0551651e-01, 8.5795509e-01 
3927, 2.4895984e-01, 7.1595547e-01, 4.1127813e-02 
3928, 2.5584390e-01, 2.3180221e-01, 7.3124246e-01 
3929, 9.5677021e-01, 5.5438765e-01, 1.9303262e-01 
3930, 5.1840310e-01, 5.7098605e-01, 1.4229402e-02 
3931, 2.9579266e-01, 8.7937227e-01, 8.1485658e-01 
3932, 9.6575590e-01, 8.3319929e-01, 8.8480574e-01 
3933, 4.7177064e-01, 8.7079859e-01, 4.1305012e-01 
3934, 9.2293408e-01, 4.5597565e-01, 5.4194859e-01 
3935, 7.0501735e-01, 6.5257749e-01, 5.2543362e-01 
3936, 8.9565520e-01, 2.4203643e-01, 8.7682854e-01 
3937, 8.0975602e-01, 8.2843459e-01, 2.7361881e-01 
3938, 9.7850395e-01, 2.5274824e-01, 8.7031969e-01 
3939, 1.8286275e-01, 7.4364417e-01, 1.8239124e-01 
3940, 1.3046940e-01, 7.4898850e-01, 4.7746006e-01 
3941, 5.4295909e-01, 2.4314484e-01, 9.1420191e-01 
3942, 1.1306191e-01, 1.1998905e-01, 7.4023578e-01 
3943, 4.4727082e-01, 8.5128763e-01, 2.3022412e-01 
3944, 7.0240591e-01, 6.9694552e-01, 6.6642064e-01 
3945, 6.5843441e-01, 2.8111363e-01, 7.6694291e-01 
3946, 9.5400487e-01, 2.6497825e-01, 7.1144352e-01 
3947, 8.5904762e-01, 1.3626979e-01, 3.9038506e-01 
3948, 8.9077634e-01, 8.5213954e-01, 9.7619604e-01 
3949, 6.3396386e-01, 8.7600659e-01, 8.9589965e-01 
3950, 2.3354738e-01, 3.2850398e-01, 2.8890289e-01 
3951, 3.9628149e-01, 9.7025835e-01, 8.5259086e-01 
3952, 6.4660190e-01, 1.9468276e-01, 3.9676040e-01 
3953, 8.0059202e-01, 6.0702373e-01, 6.6815274e-01 
3954, 5.7304409e-01, 2.8473589e-01, 3.6291228e-01 
3955, 8.8872454e-01, 4.6891424e-01, 4.1795166e-01 
3956, 3.8370553e-01, 4.0380218e-01, 3.3189268e-02 
3957, 8.8403896e-01, 6.6584286e-01, 1.3606531e-01 
3958, 6.4507425e-01, 4.5349666e-01, 8.6101999e-01 
3959, 3.3662333e-01, 1.7200242e-01, 7.0816722e-01 
3960, 5.5093534e-01, 3.9934677e-02, 9.2268434e-01 
3961, 2.2617793e-01, 8.3252664e-01, 6.0717003e-01 
3962, 4.4470705e-01, 1.8331191e-01, 8.8398757e-01 
3963, 4.2900021e-01, 8.1827553e-01, 5.5539928e-01 
3964, 5.0178472e-01, 4.3573326e-01, 8.1724070e-01 
3965, 6.1556670e-01, 8.3650089e-01, 3.8616406e-01 
3966, 3.0592058e-02, 6.6574328e-01, 2.0644235e-01 
3967, 3.7308504e-01, 6.4167937e-01, 9.8373052e-01 
3968, 9.3494233e-01, 7.3097736e-01, 9.3939235e-01 
3969, 4.6211714e-01, 3.3384784e-01, 8.2237341e-01 
3970, 5.7010738e-01, 1.4073331e-01, 1.7799988e-01 
3971, 2.4238842e-01, 3.7322791e-01, 6.5632103e-01 
3972, 8.7782307e-01, 3.2241055e-02, 7.0295412e-01 
3973, 9.9083215e-01, 1.3517020e-02, 8.0391117e-01 
3974, 8.5740334e-01, 1.4715338e-01, 7.3354737e-01 
3975, 2.9619119e-01, 8.4700996e-01, 9.7578616e-01 
3976, 5.5830412e-01, 1.6047241e-01, 2.1402210e-01 
3977, 6.0511721e-01, 4.1509260e-01, 6.8952837e-01 
3978, 8.1910388e-01, 2.3717718e-02, 5.3328546e-01 
3979, 3.2882302e-01, 7.6610251e-01, 6.3916623e-01 
3980, 5.1672501e-01, 1.2431442e-01, 4.6382481e-01 
3981, 1.9768110e-01, 7.9407163e-03, 4.6977582e-01 
3982, 6.8477972e-01, 1.7222584e-01, 4.6336902e-01 
3983, 4.3645063e-01, 4.2487187e-01, 2.6276204e-01 
3984, 9.0995173e-01, 1.3052566e-01, 1.4754691e-01 
3985, 3.3272224e-01, 4.6670165e-01, 8.1608706e-01 
3986, 4.8407897e-01, 1.5891342e-01, 8.8532277e-01 
3987, 4.5447671e-01, 4.4309212e-01, 2.9689642e-01 
3988, 7.7447022e-01, 5.8629557e-01, 7.5421477e-01 
3989, 6.7349978e-01, 7.7876251e-01, 7.9957790e-01 
3990, 3.4125950e-01, 5.6978481e-01, 7.4929174e-01 
3991, 9.2321911e-01, 1.8129643e-01, 8.2656199e-01 
3992, 7.7787462e-01, 6.5677588e-01, 9.0684859e-01 
3993, 8.3202216e-01, 7.3072505e-01, 7.1107425e-01 
3994, 2.1188011e-01, 8.3327949e-01, 8.1558671e-01 
3995, 3.2074456e-02, 4.7244686e-01, 6.2226071e-01 
3996, 3.4946141e-01, 8.9497016e-01, 2.1587033e-01 
3997, 9.1390100e-01, 8.9459193e-01, 8.8935217e-01 
3998, 8.9640397e-01, 3.7055508e-01, 2.6009222e-01 
3999, 6.4721348e-01, 8.6010679e-01, 9.5635562e-02 
4000, 3.0909224e-01, 2.0171623e-01, 1.7601646e-01 
4001, 1.0000000e+00, 1.6677855e-01, 2.8382830e-01 
4002, 0.0000000e+00, 1.6677855e-01, 2.8382830e-01 
4003, 1.0000000e+00, 4.9083074e-01, 7.9901874e-01 
4004, 0.0000000e+00, 4.9083074e-01, 7.9901874e-01 
4005, 1.0000000e+00, 7.3565267e-01, 5.9064566e-02 
4006, 0.0000000e+00, 7.3565267e-01, 5.9064566e-02 
4007, 0.0000000e+00, 8.3408241e-01, 2.9411091e-01 
4008, 1.0000000e+00, 8.3408241e-01, 2.9411091e-01 
4009, 8.4045888e-01, 1.0000000e+00, 9.3140923e-02 
4010, 8.4045888e-01, 0.0000000e+00, 9.3140923e-02 
4011, 5.6767631e-01, 1.0000000e+00, 5.9780907e-01 
4012, 5.6767631e-01, 0.0000000e+00, 5.9780907e-01 
4013, 1.0000000e+00, 8.6492535e-01, 6.0184577e-01 
4014, 0.0000000e+00, 8.6492535e-01, 6.0184577e-01 
4015, 7.3489990e-01, 1.0000000e+00, 3.7740214e-01 
4016, 7.3489990e-01, 0.0000000e+00, 3.7740214e-01 
4017, 1.0000000e+00, 9.4598810e-01, 4.0365522e-01 
4018, 6.4683581e-02, 0.0000000e+00, 5.3895423e-01 
4019, 2.5791528e-01, 1.0000000e+00, 6.5651978e-01 
4020, 2.5791528e-01, 0.0000000e+00, 6.5651978e-01 
4021, 3.5010859e-01, 6.4949849e-01, 1.0000000e+00 
4022, 3.5010859e-01, 6.4949849e-01, 0.0000000e+00 
4023, 0.0000000e+00, 4.7463143e-01, 6.4620417e-01 
4024, 1.0000000e+00, 4.7463143e-01, 6.4620417e-01 
4025, 1.0061638e-01, 1.0000000e+00, 3.9458707e-01 
4026, 1.0061638e-01, 0.0000000e+00, 3.9458707e-01 
4027, 7.8259468e-02, 8.8747530e-01, 1.0000000e+00 
4028, 7.8259468e-02, 8.8747530e-01, 0.0000000e+00 
4029, 0.0000000e+00, 4.0829487e-01, 9.9725052e-01 
4030, 9.9876378e-01, 4.0677210e-01, 0.0000000e+00 
4031, 7.5561825e-01, 0.0000000e+00, 4.9424271e-01 
4032, 7.5561825e-01, 1.0000000e+00, 4.9424271e-01 
4033, 4.3215268e-01, 6.4595607e-01, 1.0000000e+00 
4034, 4.3215268e-01, 6.4595607e-01, 0.0000000e+00 
4035, 5.6728823e-01, 0.0000000e+00, 5.1550556e-01 
4036, 5.6728823e-01, 1.0000000e+00, 5.1550556e-01 
4037, 9.6943705e-01, 0.0000000e+00, 4.3986367e-01 
4038, 9.6943705e-01, 1.0000000e+00, 4.3986367e-01 
4039, 8.9348522e-01, 1.9296652e-01, 0.0000000e+00 
4040, 8.9348522e-01, 1.9296652e-01, 1.0000000e+00 
4041, 6.1594875e-02, 6.0507463e-01, 0.0000000e+00 
4042, 6.1594875e-02, 6.0507463e-01, 1.0000000e+00 
4043, 1.7347235e-18, 3.7939084e-01, 4.0539495e-01 
4044, 1.0000000e+00, 3.7939084e-01, 4.0539495e-01 
4045, 0.0000000e+00, 3.7326677e-01, 3.9424440e-01 
4046, 1.0000000e+00, 3.7326677e-01, 3.9424440e-01 
4047, 3.8031910e-01, 7.8591394e-01, 0.0000000e+00 
4048, 4.7805399e-01, 0.0000000e+00, 8.6346524e-01 
4049, 6.7999489e-01, 9.5346433e-01, 1.0000000e+00 
4050, 6.7999489e-01, 9.5346433e-01, 0.0000000e+00 
4051, 0.0000000e+00, 7.6172034e-01, 8.3494273e-01 
4052, 1.0000000e+00, 7.6172034e-01, 8.3494273e-01 
4053, 8.9885978e-01, 0.0000000e+00, 6.5686441e-01 
4054, 8.9885978e-01, 1.0000000e+00, 6.5686441e-01 
4055, 1.0000000e+00, 7.0460680e-01, 1.9934412e-01 
4056, 0.0000000e+00, 7.0460680e-01, 1.9934412e-01 
4057, 1.0000000e+00, 4.5860510e-01, 8.2657022e-01 
4058, 0.0000000e+00, 4.5860510e-01, 8.2657022e-01 
4059, 1.0544535e-01, 8.5692965e-01, 1.0000000e+00 
4060, 1.0544535e-01, 8.5692965e-01, 0.0000000e+00 
4061, 0.0000000e+00, 8.8166437e-01, 7.3081299e-01 
4062, 1.0000000e+00, 8.8166437e-01, 7.3081299e-01 
4063, 1.6228910e-01, 0.0000000e+00, 1.0010541e-01 
4064, 1.6228910e-01, 1.0000000e+00, 1.0010541e-01 
4065, 0.0000000e+00, 5.5583389e-01, 5.9960759e-01 
4066, 1.0000000e+00, 5.5583389e-01, 5.9960759e-01 
4067, 3.6152765e-01, 6.9023211e-01, 1.0000000e+00 
4068, 3.6152765e-01, 6.9023211e-01, 0.0000000e+00 
4069, 5.7661476e-01, 1.0000000e+00, 2.7286706e-02 
4070, 5.5016009e-01, 2.1454214e-02, 1.0000000e+00 
4071, 8.0807228e-01, 1.0000000e+00, 2.4447773e-02 
4072, 8.0807228e-01, 0.0000000e+00, 2.4447773e-02 
4073, 2.9174165e-01, 1.0000000e+00, 3.3595313e-01 
4074, 2.9174165e-01, 0.0000000e+00, 3.3595313e-01 
4075, 1.0000000e+00, 3.9600784e-01, 2.4437373e-01 
4076, 0.0000000e+00, 3.9600784e-01, 2.4437373e-01 
4077, 1.5926194e-01, 0.0000000e+00, 1.0021005e-01 
4078, 1.5926194e-01, 1.0000000e+00, 1.0021005e-01 
4079, 0.0000000e+00, 4.0170911e-01, 1.2980930e-01 
4080, 1.0000000e+00, 4.0170911e-01, 1.2980930e-01 
4081, 7.5990852e-01, 4.3931742e-01, 1.0000000e+00 
4082, 7.5990852e-01, 4.3931742e-01, 0.0000000e+00 
4083, 6.6491376e-01, 0.0000000e+00, 3.5674613e-01 
4084, 6.6491376e-01, 1.0000000e+00, 3.5674613e-01 
4085, 9.8052521e-02, 1.0000000e+00, 8.1307066e-01 
4086, 9.8052521e-02, 0.0000000e+00, 8.1307066e-01 
4087, 0.0000000e+00, 7.7229446e-01, 4.4347352e-01 
4088, 1.0000000e+00, 7.7229446e-01, 4.4347352e-01 
4089, 1.0000000e+00, 6.5139851e-01, 3.9619260e-01 
4090, 0.0000000e+00, 6.5139851e-01, 3.9619260e-01 
4091, 2.2142874e-01, 4.8438215e-01, 1.0000000e+00 
4092, 2.2142874e-01, 4.8438215e-01, 0.0000000e+00 
4093, 2.2416280e-01, 0.0000000e+00, 3.1601661e-01 
4094, 2.2416280e-01, 1.0000000e+00, 3.1601661e-01 
4095, 1.2208508e-02, 5.1989188e-01, 0.0000000e+00 
4096, 1.0000000e+00, 5.2503808e-01, 9.9697854e-01 
4097, 0.0000000e+00, 6.9507240e-01, 5.6275264e-01 
4098, 1.0000000e+00, 6.9507240e-01, 5.6275264e-01 
4099, 7.4342430e-01, 1.0000000e+00, 3.3901115e-01 
4100, 7.4342430e-01, 0.0000000e+00, 3.3901115e-01 
4101, 0.0000000e+00, 7.2514365e-02, 1.8788504e-01 
4102, 1.0000000e+00, 7.2514365e-02, 1.8788504e-01 
4103, 0.0000000e+00, 2.8661876e-03, 1.9324918e-01 
4104, 9.9875286e-01, 1.0000000e+00, 1.9228052e-01 
4105, 9.6507479e-01, 0.0000000e+00, 4.6911508e-01 
4106, 9.6507479e-01, 1.0000000e+00, 4.6911508e-01 
4107, 0.0000000e+00, 4.2745884e-01, 6.1663627e-01 
4108, 1.0000000e+00, 4.2745884e-01, 6.1663627e-01 
4109, 5.5307959e-01, 0.0000000e+00, 7.8084338e-03 
4110, 5.5241483e-01, 9.9107309e-01, 1.0000000e+00 
4111, 4.2307716e-01, 1.2029565e-02, 0.0000000e+00 
4112, 4.1054565e-01, 1.0000000e+00, 9.8784821e-01 
4113, 0.0000000e+00, 3.2747323e-01, 5.6458466e-01 
4114, 1.0000000e+00, 3.2747323e-01, 5.6458466e-01 
4115, 0.0000000e+00, 2.7129978e-01, 6.2545159e-02 
4116, 1.0000000e+00, 2.7129978e-01, 6.2545159e-02 
4117, 1.0000000e+00, 1.2357232e-01, 7.5819397e-01 
4118, 2.0510189e-01, 1.0000000e+00, 7.4366339e-01 
4119, 5.4020045e-01, 1.4872826e-01, 1.0000000e+00 
4120, 5.4020045e-01, 1.4872826e-01, 0.0000000e+00 
4121, 1.2730837e-01, 8.0311983e-01, 1.0000000e+00 
4122, 1.2730837e-01, 8.0311983e-01, 0.0000000e+00 
4123, 1.3315436e-01, 8.1563721e-01, 1.0000000e+00 
